10062,11/21/2012,17:41:00,525,0,959.57,1,ACTIVE,,,,,,,,,,
10063,11/21/2012,17:42:00,771,0,1141.13,1,ACTIVE,,,,,,,,,,
10064,11/21/2012,17:43:00,597,0,4008.23,1,ACTIVE,,,,,,,,,,
10065,11/21/2012,17:44:00,542,0,2896.31,1,ACTIVE,,,,,,,,,,
10066,11/21/2012,17:45:00,560,0,6.58,1,ACTIVE,,,,,,,,,,
10067,11/21/2012,17:46:00,616,0,122.57,1,ACTIVE,,,,,,,,,,
10068,11/21/2012,17:47:00,747,0,11.81,1,ACTIVE,,,,,,,,,,
10069,11/21/2012,17:48:00,291,0,5.3,1,ACTIVE,,,,,,,,,,
10070,11/21/2012,17:49:00,822,0,285.28,1,ACTIVE,,,,,,,,,,
10071,11/21/2012,17:50:00,405,0,72.88,1,ACTIVE,,,,,,,,,,
10072,11/21/2012,17:51:00,658,0,32.7,1,ACTIVE,,,,,,,,,,
10073,11/21/2012,17:52:00,432,0,25.22,1,ACTIVE,,,,,,,,,,
10074,11/21/2012,17:53:00,637,0,5.66,1,ACTIVE,,,,,,,,,,
10075,11/21/2012,17:54:00,525,0,14.36,1,ACTIVE,,,,,,,,,,
10076,11/21/2012,17:55:00,995,0,13.75,1,ACTIVE,,,,,,,,,,
10077,11/21/2012,17:56:00,797,0,24.68,1,ACTIVE,,,,,,,,,,
10078,11/21/2012,17:57:00,877,0,1722.16,1,ACTIVE,,,,,,,,,,
10079,11/21/2012,17:58:00,578,0,386.35,1,ACTIVE,,,,,,,,,,
10080,11/21/2012,17:59:00,637,0,41.5,1,ACTIVE,,,,,,,,,,
10081,11/21/2012,18:00:00,701,0,117.38,1,ACTIVE,,,,,,,,,,
10082,11/21/2012,18:01:00,461,0,139.59,1,ACTIVE,,,,,,,,,,
10083,11/21/2012,18:02:00,934,0,331.99,1,ACTIVE,,,,,,,,,,
10084,11/21/2012,18:03:00,560,0,81.22,1,ACTIVE,,,,,,,,,,
10085,11/21/2012,18:04:00,1094,0,570.57,1,ACTIVE,,,,,,,,,,
10086,11/21/2012,18:05:00,965,0,29.99,1,ACTIVE,,,,,,,,,,
10087,11/21/2012,18:06:00,822,0,378.07,1,ACTIVE,,,,,,,,,,
10088,11/21/2012,18:07:00,701,0,279.17,1,ACTIVE,,,,,,,,,,
10089,11/21/2012,18:08:00,542,0,98.7,1,ACTIVE,,,,,,,,,,
10090,11/21/2012,18:09:00,701,0,57.43,1,ACTIVE,,,,,,,,,,
10091,11/21/2012,18:10:00,877,0,133.67,1,ACTIVE,,,,,,,,,,
10092,11/21/2012,18:11:00,723,0,210.66,1,ACTIVE,,,,,,,,,,
10093,11/21/2012,18:12:00,461,0,24.15,1,ACTIVE,,,,,,,,,,
10094,11/21/2012,18:13:00,246,0,22.14,1,ACTIVE,,,,,,,,,,
10095,11/21/2012,18:14:00,597,0,86.67,1,ACTIVE,,,,,,,,,,
10096,11/21/2012,18:15:00,701,0,239.89,1,ACTIVE,,,,,,,,,,
10097,11/21/2012,18:16:00,446,0,421.31,1,ACTIVE,,,,,,,,,,
10098,11/21/2012,18:17:00,477,0,215.27,1,ACTIVE,,,,,,,,,,
10099,11/21/2012,18:18:00,477,0,38.89,1,ACTIVE,,,,,,,,,,
10100,11/21/2012,18:19:00,560,0,317.92,1,ACTIVE,,,,,,,,,,
10101,11/21/2012,18:20:00,658,0,119.95,1,ACTIVE,,,,,,,,,,
10102,11/21/2012,18:21:00,578,0,58.69,1,ACTIVE,,,,,,,,,,
10103,11/21/2012,18:22:00,797,0,2.83,1,ACTIVE,,,,,,,,,,
10104,11/21/2012,18:23:00,822,0,17.45,1,ACTIVE,,,,,,,,,,
10105,11/21/2012,18:24:00,333,0,58.69,1,ACTIVE,,,,,,,,,,
10106,11/21/2012,18:25:00,723,0,12.07,1,ACTIVE,,,,,,,,,,
10107,11/21/2012,18:26:00,405,0,29.34,1,ACTIVE,,,,,,,,,,
10108,11/21/2012,18:27:00,112,0,7.34,1,ACTIVE,,,,,,,,,,
10109,11/21/2012,18:28:00,117,0,24.15,1,ACTIVE,,,,,,,,,,
10110,11/21/2012,18:29:00,206,0,19.44,1,ACTIVE,,,,,,,,,,
10111,11/21/2012,18:30:00,83,0,18.62,1,ACTIVE,,,,,,,,,,
10112,11/21/2012,18:31:00,70,0,9.93,1,ACTIVE,,,,,,,,,,
10113,11/21/2012,18:32:00,2,0,32.7,1,ACTIVE,,,,,,,,,,
10114,11/21/2012,18:33:00,90,0,21.2,1,ACTIVE,,,,,,,,,,
10115,11/21/2012,18:34:00,206,0,13.75,1,ACTIVE,,,,,,,,,,
10116,11/21/2012,18:35:00,525,0,100.86,1,ACTIVE,,,,,,,,,,
10117,11/21/2012,18:36:00,637,0,133.67,1,ACTIVE,,,,,,,,,,
10118,11/21/2012,18:37:00,344,0,107.63,1,ACTIVE,,,,,,,,,,
10119,11/21/2012,18:38:00,254,0,92.49,1,ACTIVE,,,,,,,,,,
10120,11/21/2012,18:39:00,344,0,47.26,1,ACTIVE,,,,,,,,,,
10121,11/21/2012,18:40:00,658,0,29.99,1,ACTIVE,,,,,,,,,,
10122,11/21/2012,18:41:00,344,0,19.44,1,ACTIVE,,,,,,,,,,
10123,11/21/2012,18:42:00,291,0,11.56,1,ACTIVE,,,,,,,,,,
10124,11/21/2012,18:43:00,37,0,37.24,1,ACTIVE,,,,,,,,,,
10125,11/21/2012,18:44:00,418,0,11.56,1,ACTIVE,,,,,,,,,,
10126,11/21/2012,18:45:00,254,0,3.59,1,ACTIVE,,,,,,,,,,
10127,11/21/2012,18:46:00,254,0,8,1,ACTIVE,,,,,,,,,,
10128,11/21/2012,18:47:00,43,0,9.31,1,ACTIVE,,,,,,,,,,
10129,11/21/2012,18:48:00,0,0,5.3,0,ACTIVE,,,,,,,,,,
10130,11/21/2012,18:49:00,0,0,4.97,0,ACTIVE,,,,,,,,,,
10131,11/21/2012,18:50:00,0,0,5.08,0,ACTIVE,,,,,,,,,,
10132,11/21/2012,18:51:00,3,0,4.97,0,ACTIVE,,,,,,,,,,
10133,11/21/2012,18:52:00,0,0,4.86,0,ACTIVE,,,,,,,,,,
10134,11/21/2012,18:53:00,0,0,4.97,0,ACTIVE,,,,,,,,,,
10135,11/21/2012,18:54:00,18,0,5.42,0,ACTIVE,,,,,,,,,,
10136,11/21/2012,18:55:00,2,0,5.42,0,ACTIVE,,,,,,,,,,
10137,11/21/2012,18:56:00,6,0,5.42,0,ACTIVE,,,,,,,,,,
10138,11/21/2012,18:57:00,96,0,11.56,1,ACTIVE,,,,,,,,,,
10139,11/21/2012,18:58:00,96,0,3.83,1,ACTIVE,,,,,,,,,,
10140,11/21/2012,18:59:00,83,0,6.44,1,ACTIVE,,,,,,,,,,
10141,11/21/2012,19:00:00,99,0,5.91,1,ACTIVE,,,,,,,,,,
10142,11/21/2012,19:01:00,187,0,3.75,1,ACTIVE,,,,,,,,,,
10143,11/21/2012,19:02:00,58,0,4.65,1,ACTIVE,,,,,,,,,,
10144,11/21/2012,19:03:00,150,0,4.09,1,ACTIVE,,,,,,,,,,
10145,11/21/2012,19:04:00,446,0,40.61,1,ACTIVE,,,,,,,,,,
10146,11/21/2012,19:05:00,578,0,19.44,1,ACTIVE,,,,,,,,,,
10147,11/21/2012,19:06:00,658,0,17.07,1,ACTIVE,,,,,,,,,,
10148,11/21/2012,19:07:00,771,0,58.69,1,ACTIVE,,,,,,,,,,
10149,11/21/2012,19:08:00,77,0,1.92,1,ACTIVE,,,,,,,,,,
10150,11/21/2012,19:09:00,93,0,52.66,1,ACTIVE,,,,,,,,,,
10151,11/21/2012,19:10:00,2,0,65.4,0,ACTIVE,,,,,,,,,,
10152,11/21/2012,19:11:00,8,0,31.31,1,ACTIVE,,,,,,,,,,
10153,11/21/2012,19:12:00,122,0,0.39,1,ACTIVE,,,,,,,,,,
10154,11/21/2012,19:13:00,542,0,4,1,ACTIVE,,,,,,,,,,
10155,11/21/2012,19:14:00,187,0,31.31,1,ACTIVE,,,,,,,,,,
10156,11/21/2012,19:15:00,446,0,44.29,1,ACTIVE,,,,,,,,,,
10157,11/21/2012,19:16:00,67,0,44.29,1,ACTIVE,,,,,,,,,,
10158,11/21/2012,19:17:00,542,0,26.33,1,ACTIVE,,,,,,,,,,
10159,11/21/2012,19:18:00,262,0,8.72,1,ACTIVE,,,,,,,,,,
10160,11/21/2012,19:19:00,141,0,34.9,1,ACTIVE,,,,,,,,,,
10161,11/21/2012,19:20:00,771,0,11.81,1,ACTIVE,,,,,,,,,,
10162,11/21/2012,19:21:00,560,0,7.5,1,ACTIVE,,,,,,,,,,
10163,11/21/2012,19:22:00,877,0,18.62,1,ACTIVE,,,,,,,,,,
10164,11/21/2012,19:23:00,405,0,34.9,1,ACTIVE,,,,,,,,,,
10165,11/21/2012,19:24:00,597,0,32.7,1,ACTIVE,,,,,,,,,,
10166,11/21/2012,19:25:00,418,0,25.22,1,ACTIVE,,,,,,,,,,
10167,11/21/2012,19:26:00,850,0,32,1,ACTIVE,,,,,,,,,,
10168,11/21/2012,19:27:00,446,0,40.61,1,ACTIVE,,,,,,,,,,
10169,11/21/2012,19:28:00,493,0,26.33,1,ACTIVE,,,,,,,,,,
10170,11/21/2012,19:29:00,366,0,23.63,1,ACTIVE,,,,,,,,,,
10171,11/21/2012,19:30:00,578,0,20.75,1,ACTIVE,,,,,,,,,,
10172,11/21/2012,19:31:00,877,0,7.5,1,ACTIVE,,,,,,,,,,
10173,11/21/2012,19:32:00,477,0,139.59,1,ACTIVE,,,,,,,,,,
10174,11/21/2012,19:33:00,477,0,32,1,ACTIVE,,,,,,,,,,
10175,11/21/2012,19:34:00,418,0,42.41,1,ACTIVE,,,,,,,,,,
10176,11/21/2012,19:35:00,355,0,58.69,1,ACTIVE,,,,,,,,,,
10177,11/21/2012,19:36:00,578,0,56.2,1,ACTIVE,,,,,,,,,,
10178,11/21/2012,19:37:00,723,0,40.61,1,ACTIVE,,,,,,,,,,
10179,11/21/2012,19:38:00,597,0,50.43,1,ACTIVE,,,,,,,,,,
10180,11/21/2012,19:39:00,301,0,51.54,1,ACTIVE,,,,,,,,,,
10181,11/21/2012,19:40:00,701,0,50.43,1,ACTIVE,,,,,,,,,,
10182,11/21/2012,19:41:00,850,0,37.24,1,ACTIVE,,,,,,,,,,
10183,11/21/2012,19:42:00,850,0,18.22,1,ACTIVE,,,,,,,,,,
10184,11/21/2012,19:43:00,747,0,25.22,1,ACTIVE,,,,,,,,,,
10185,11/21/2012,19:44:00,597,0,5.42,1,ACTIVE,,,,,,,,,,
10186,11/21/2012,19:45:00,405,0,14.36,1,ACTIVE,,,,,,,,,,
10187,11/21/2012,19:46:00,525,0,8,1,ACTIVE,,,,,,,,,,
10188,11/21/2012,19:47:00,206,0,21.2,1,ACTIVE,,,,,,,,,,
10189,11/21/2012,19:48:00,797,0,6.44,1,ACTIVE,,,,,,,,,,
10190,11/21/2012,19:49:00,723,0,12.34,1,ACTIVE,,,,,,,,,,
10191,11/21/2012,19:50:00,877,0,10.37,1,ACTIVE,,,,,,,,,,
10192,11/21/2012,19:51:00,797,0,1.38,1,ACTIVE,,,,,,,,,,
10193,11/21/2012,19:52:00,1094,0,10.37,1,ACTIVE,,,,,,,,,,
10194,11/21/2012,19:53:00,797,0,7.03,1,ACTIVE,,,,,,,,,,
10195,11/21/2012,19:54:00,272,0,26.91,1,ACTIVE,,,,,,,,,,
10196,11/21/2012,19:55:00,0,0,64,1,ACTIVE,,,,,,,,,,
10197,11/21/2012,19:56:00,0,0,62.63,0,ACTIVE,,,,,,,,,,
10198,11/21/2012,19:57:00,0,0,62.63,0,ACTIVE,,,,,,,,,,
10199,11/21/2012,19:58:00,0,0,62.63,0,ACTIVE,,,,,,,,,,
10200,11/21/2012,19:59:00,0,0,62.63,0,ACTIVE,,,,,,,,,,
10201,11/21/2012,20:00:00,0,0,64,0,ACTIVE,,,,,,,,,,
10202,11/21/2012,20:01:00,0,0,64,0,ACTIVE,,,,,,,,,,
10203,11/21/2012,20:02:00,0,0,64,0,ACTIVE,,,,,,,,,,
10204,11/21/2012,20:03:00,0,0,61.29,0,ACTIVE,,,,,,,,,,
10205,11/21/2012,20:04:00,13,0,71.32,0,ACTIVE,,,,,,,,,,
10206,11/21/2012,20:05:00,0,0,52.66,1,ACTIVE,,,,,,,,,,
10207,11/21/2012,20:06:00,291,0,50.43,1,ACTIVE,,,,,,,,,,
10208,11/21/2012,20:07:00,131,0,37.24,1,ACTIVE,,,,,,,,,,
10209,11/21/2012,20:08:00,126,0,38.89,1,ACTIVE,,,,,,,,,,
10210,11/21/2012,20:09:00,597,0,66.83,1,ACTIVE,,,,,,,,,,
10211,11/21/2012,20:10:00,45,0,3.36,1,ACTIVE,,,,,,,,,,
10212,11/21/2012,20:11:00,174,0,21.67,1,ACTIVE,,,,,,,,,,
10213,11/21/2012,20:12:00,301,0,49.35,1,ACTIVE,,,,,,,,,,
10214,11/21/2012,20:13:00,850,0,38.89,1,ACTIVE,,,,,,,,,,
10215,11/21/2012,20:14:00,560,0,11.31,1,ACTIVE,,,,,,,,,,
10216,11/21/2012,20:15:00,405,0,32.7,1,ACTIVE,,,,,,,,,,
10217,11/21/2012,20:16:00,461,0,57.43,1,ACTIVE,,,,,,,,,,
10218,11/21/2012,20:17:00,366,0,32,1,ACTIVE,,,,,,,,,,
10219,11/21/2012,20:18:00,392,0,45.25,1,ACTIVE,,,,,,,,,,
10220,11/21/2012,20:19:00,206,0,52.66,1,ACTIVE,,,,,,,,,,
10221,11/21/2012,20:20:00,99,0,28.1,1,ACTIVE,,,,,,,,,,
10222,11/21/2012,20:21:00,658,0,18.22,1,ACTIVE,,,,,,,,,,
10223,11/21/2012,20:22:00,344,0,50.43,1,ACTIVE,,,,,,,,,,
10224,11/21/2012,20:23:00,136,0,44.29,1,ACTIVE,,,,,,,,,,
10225,11/21/2012,20:24:00,578,0,10.83,1,ACTIVE,,,,,,,,,,
10226,11/21/2012,20:25:00,578,0,4.86,1,ACTIVE,,,,,,,,,,
10227,11/21/2012,20:26:00,542,0,4.46,1,ACTIVE,,,,,,,,,,
10228,11/21/2012,20:27:00,262,0,5.19,1,ACTIVE,,,,,,,,,,
10229,11/21/2012,20:28:00,616,0,15.66,1,ACTIVE,,,,,,,,,,
10230,11/21/2012,20:29:00,597,0,9.31,1,ACTIVE,,,,,,,,,,
10231,11/21/2012,20:30:00,637,0,7.66,1,ACTIVE,,,,,,,,,,
10232,11/21/2012,20:31:00,432,0,10.6,1,ACTIVE,,,,,,,,,,
10233,11/21/2012,20:32:00,366,0,11.56,1,ACTIVE,,,,,,,,,,
10234,11/21/2012,20:33:00,222,0,5.42,1,ACTIVE,,,,,,,,,,
10235,11/21/2012,20:34:00,168,0,5.42,1,ACTIVE,,,,,,,,,,
10236,11/21/2012,20:35:00,168,0,7.34,1,ACTIVE,,,,,,,,,,
10237,11/21/2012,20:36:00,64,0,10.37,1,ACTIVE,,,,,,,,,,
10238,11/21/2012,20:37:00,168,0,5.66,1,ACTIVE,,,,,,,,,,
10239,11/21/2012,20:38:00,405,0,21.2,1,ACTIVE,,,,,,,,,,
10240,11/21/2012,20:39:00,93,0,20.75,1,ACTIVE,,,,,,,,,,
10241,11/21/2012,20:40:00,80,0,7.5,1,ACTIVE,,,,,,,,,,
10242,11/21/2012,20:41:00,155,0,7.66,1,ACTIVE,,,,,,,,,,
10243,11/21/2012,20:42:00,51,0,11.31,1,ACTIVE,,,,,,,,,,
10244,11/21/2012,20:43:00,107,0,19.44,1,ACTIVE,,,,,,,,,,
10245,11/21/2012,20:44:00,112,0,9.51,1,ACTIVE,,,,,,,,,,
10246,11/21/2012,20:45:00,86,0,9.31,1,ACTIVE,,,,,,,,,,
10247,11/21/2012,20:46:00,181,0,21.67,1,ACTIVE,,,,,,,,,,
10248,11/21/2012,20:47:00,637,0,4.56,1,ACTIVE,,,,,,,,,,
10249,11/21/2012,20:48:00,222,0,19.03,1,ACTIVE,,,,,,,,,,
10250,11/21/2012,20:49:00,322,0,16,1,ACTIVE,,,,,,,,,,
10251,11/21/2012,20:50:00,131,0,2.77,1,ACTIVE,,,,,,,,,,
10252,11/21/2012,20:51:00,344,0,4.36,1,ACTIVE,,,,,,,,,,
10253,11/21/2012,20:52:00,246,0,8.92,1,ACTIVE,,,,,,,,,,
10254,11/21/2012,20:53:00,126,0,8.92,1,ACTIVE,,,,,,,,,,
10255,11/21/2012,20:54:00,131,0,10.6,1,ACTIVE,,,,,,,,,,
10256,11/21/2012,20:55:00,477,0,13.45,1,ACTIVE,,,,,,,,,,
10257,11/21/2012,20:56:00,310,0,20.3,1,ACTIVE,,,,,,,,,,
10258,11/21/2012,20:57:00,418,0,17.45,1,ACTIVE,,,,,,,,,,
10259,11/21/2012,20:58:00,850,0,6.73,1,ACTIVE,,,,,,,,,,
10260,11/21/2012,20:59:00,747,0,4.97,1,ACTIVE,,,,,,,,,,
10261,11/21/2012,21:00:00,723,0,5.66,1,ACTIVE,,,,,,,,,,
10262,11/21/2012,21:01:00,934,0,3.75,1,ACTIVE,,,,,,,,,,
10263,11/21/2012,21:02:00,723,0,3.15,1,ACTIVE,,,,,,,,,,
10264,11/21/2012,21:03:00,493,0,5.91,1,ACTIVE,,,,,,,,,,
10265,11/21/2012,21:04:00,797,0,20.75,1,ACTIVE,,,,,,,,,,
10266,11/21/2012,21:05:00,155,0,30.64,1,ACTIVE,,,,,,,,,,
10267,11/21/2012,21:06:00,46,0,34.9,1,ACTIVE,,,,,,,,,,
10268,11/21/2012,21:07:00,122,0,3.67,1,ACTIVE,,,,,,,,,,
10269,11/21/2012,21:08:00,0,0,16.35,0,ACTIVE,,,,,,,,,,
10270,11/21/2012,21:09:00,0,0,14.99,0,ACTIVE,,,,,,,,,,
10271,11/21/2012,21:10:00,0,0,14.36,0,ACTIVE,,,,,,,,,,
10272,11/21/2012,21:11:00,0,0,14.67,0,ACTIVE,,,,,,,,,,
10273,11/21/2012,21:12:00,0,0,14.36,0,ACTIVE,,,,,,,,,,
10274,11/21/2012,21:13:00,0,0,14.05,0,ACTIVE,,,,,,,,,,
10275,11/21/2012,21:14:00,0,0,14.36,0,ACTIVE,,,,,,,,,,
10276,11/21/2012,21:15:00,22,0,15.32,0,ACTIVE,,,,,,,,,,
10277,11/21/2012,21:16:00,86,0,9.11,1,ACTIVE,,,,,,,,,,
10278,11/21/2012,21:17:00,0,0,6.73,0,ACTIVE,,,,,,,,,,
10279,11/21/2012,21:18:00,2,0,6.17,0,ACTIVE,,,,,,,,,,
10280,11/21/2012,21:19:00,38,0,9.11,1,ACTIVE,,,,,,,,,,
10281,11/21/2012,21:20:00,46,0,12.88,1,ACTIVE,,,,,,,,,,
10282,11/21/2012,21:21:00,0,0,17.83,0,ACTIVE,,,,,,,,,,
10283,11/21/2012,21:22:00,2,0,17.83,1,ACTIVE,,,,,,,,,,
10284,11/21/2012,21:23:00,477,0,52.66,1,ACTIVE,,,,,,,,,,
10285,11/21/2012,21:24:00,366,0,45.25,1,ACTIVE,,,,,,,,,,
10286,11/21/2012,21:25:00,6,0,7.03,1,ACTIVE,,,,,,,,,,
10287,11/21/2012,21:26:00,11,0,32,0,ACTIVE,,,,,,,,,,
10288,11/21/2012,21:27:00,0,0,16,0,ACTIVE,,,,,,,,,,
10289,11/21/2012,21:28:00,0,0,3.44,0,ACTIVE,,,,,,,,,,
10290,11/21/2012,21:29:00,2,0,4.18,0,ACTIVE,,,,,,,,,,
10291,11/21/2012,21:30:00,6,0,10.83,0,ACTIVE,,,,,,,,,,
10292,11/21/2012,21:31:00,0,0,23.63,0,ACTIVE,,,,,,,,,,
10293,11/21/2012,21:32:00,0,0,27.5,0,ACTIVE,,,,,,,,,,
10294,11/21/2012,21:33:00,0,0,29.99,0,ACTIVE,,,,,,,,,,
10295,11/21/2012,21:34:00,32,0,16.35,1,ACTIVE,,,,,,,,,,
10296,11/21/2012,21:35:00,246,0,13.45,1,ACTIVE,,,,,,,,,,
10297,11/21/2012,21:36:00,392,0,6.17,1,ACTIVE,,,,,,,,,,
10298,11/21/2012,21:37:00,446,0,9.31,1,ACTIVE,,,,,,,,,,
10299,11/21/2012,21:38:00,850,0,4.97,1,ACTIVE,,,,,,,,,,
10300,11/21/2012,21:39:00,355,0,29.99,1,ACTIVE,,,,,,,,,,
10301,11/21/2012,21:40:00,877,0,29.99,1,ACTIVE,,,,,,,,,,
10302,11/21/2012,21:41:00,771,0,5.19,1,ACTIVE,,,,,,,,,,
10303,11/21/2012,21:42:00,509,0,17.45,1,ACTIVE,,,,,,,,,,
10304,11/21/2012,21:43:00,155,0,58.69,1,ACTIVE,,,,,,,,,,
10305,11/21/2012,21:44:00,136,0,57.43,1,ACTIVE,,,,,,,,,,
10306,11/21/2012,21:45:00,50,0,69.79,1,ACTIVE,,,,,,,,,,
10307,11/21/2012,21:46:00,141,0,65.4,1,ACTIVE,,,,,,,,,,
10308,11/21/2012,21:47:00,206,0,64,1,ACTIVE,,,,,,,,,,
10309,11/21/2012,21:48:00,206,0,64,1,ACTIVE,,,,,,,,,,
10310,11/21/2012,21:49:00,262,0,55,1,ACTIVE,,,,,,,,,,
10311,11/21/2012,21:50:00,187,0,56.2,1,ACTIVE,,,,,,,,,,
10312,11/21/2012,21:51:00,214,0,52.66,1,ACTIVE,,,,,,,,,,
10313,11/21/2012,21:52:00,150,0,56.2,1,ACTIVE,,,,,,,,,,
10314,11/21/2012,21:53:00,254,0,55,1,ACTIVE,,,,,,,,,,
10315,11/21/2012,21:54:00,850,0,7.83,1,ACTIVE,,,,,,,,,,
10316,11/21/2012,21:55:00,723,0,18.62,1,ACTIVE,,,,,,,,,,
10317,11/21/2012,21:56:00,701,0,81.22,1,ACTIVE,,,,,,,,,,
10318,11/21/2012,21:57:00,597,0,56.2,1,ACTIVE,,,,,,,,,,
10319,11/21/2012,21:58:00,578,0,28.1,1,ACTIVE,,,,,,,,,,
10320,11/21/2012,21:59:00,301,0,12.88,1,ACTIVE,,,,,,,,,,
10321,11/21/2012,22:00:00,38,0,25.22,1,ACTIVE,,,,,,,,,,
10322,11/21/2012,22:01:00,50,0,6.73,1,ACTIVE,,,,,,,,,,
10323,11/21/2012,22:02:00,43,0,13.45,1,ACTIVE,,,,,,,,,,
10324,11/21/2012,22:03:00,0,0,16,0,ACTIVE,,,,,,,,,,
10325,11/21/2012,22:04:00,34,0,15.32,0,ACTIVE,,,,,,,,,,
10326,11/21/2012,22:05:00,0,0,13.45,0,ACTIVE,,,,,,,,,,
10327,11/21/2012,22:06:00,34,0,12.88,0,ACTIVE,,,,,,,,,,
10328,11/21/2012,22:07:00,10,0,10.83,0,ACTIVE,,,,,,,,,,
10329,11/21/2012,22:08:00,3,0,8.72,0,ACTIVE,,,,,,,,,,
10330,11/21/2012,22:09:00,70,0,8.18,1,ACTIVE,,,,,,,,,,
10331,11/21/2012,22:10:00,0,0,7.34,0,ACTIVE,,,,,,,,,,
10332,11/21/2012,22:11:00,0,0,7.5,0,ACTIVE,,,,,,,,,,
10333,11/21/2012,22:12:00,0,0,7.5,0,ACTIVE,,,,,,,,,,
10334,11/21/2012,22:13:00,26,0,6.73,0,ACTIVE,,,,,,,,,,
10335,11/21/2012,22:14:00,38,0,6.58,1,ACTIVE,,,,,,,,,,
10336,11/21/2012,22:15:00,13,0,6.58,1,ACTIVE,,,,,,,,,,
10337,11/21/2012,22:16:00,214,0,42.41,1,ACTIVE,,,,,,,,,,
10338,11/21/2012,22:17:00,70,0,26.91,1,ACTIVE,,,,,,,,,,
10339,11/21/2012,22:18:00,99,0,50.43,1,ACTIVE,,,,,,,,,,
10340,11/21/2012,22:19:00,493,0,12.34,1,ACTIVE,,,,,,,,,,
10341,11/21/2012,22:20:00,8,0,5.19,1,ACTIVE,,,,,,,,,,
10342,11/21/2012,22:21:00,80,0,5.66,1,ACTIVE,,,,,,,,,,
10343,11/21/2012,22:22:00,117,0,13.75,1,ACTIVE,,,,,,,,,,
10344,11/21/2012,22:23:00,658,0,8.18,1,ACTIVE,,,,,,,,,,
10345,11/21/2012,22:24:00,995,0,5.19,1,ACTIVE,,,,,,,,,,
10346,11/21/2012,22:25:00,477,0,74.48,1,ACTIVE,,,,,,,,,,
10347,11/21/2012,22:26:00,366,0,58.69,1,ACTIVE,,,,,,,,,,
10348,11/21/2012,22:27:00,102,0,52.66,1,ACTIVE,,,,,,,,,,
10349,11/21/2012,22:28:00,310,0,18.22,1,ACTIVE,,,,,,,,,,
10350,11/21/2012,22:29:00,432,0,51.54,1,ACTIVE,,,,,,,,,,
10351,11/21/2012,22:30:00,392,0,14.99,1,ACTIVE,,,,,,,,,,
10352,11/21/2012,22:31:00,850,0,14.99,1,ACTIVE,,,,,,,,,,
10353,11/21/2012,22:32:00,446,0,96.59,1,ACTIVE,,,,,,,,,,
10354,11/21/2012,22:33:00,392,0,0.08,1,ACTIVE,,,,,,,,,,
10355,11/21/2012,22:34:00,54,0,0.04,1,ACTIVE,,,,,,,,,,
10356,11/21/2012,22:35:00,2,0,0.04,1,ACTIVE,,,,,,,,,,
10357,11/21/2012,22:36:00,107,0,0.02,1,ACTIVE,,,,,,,,,,
10358,11/21/2012,22:37:00,0,0,0.02,0,ACTIVE,,,,,,,,,,
10359,11/21/2012,22:38:00,0,0,0.06,0,ACTIVE,,,,,,,,,,
10360,11/21/2012,22:39:00,54,0,0.05,1,ACTIVE,,,,,,,,,,
10361,11/21/2012,22:40:00,272,0,0.04,1,ACTIVE,,,,,,,,,,
10362,11/21/2012,22:41:00,51,0,0.04,1,ACTIVE,,,,,,,,,,
10363,11/21/2012,22:42:00,10,0,0.02,1,ACTIVE,,,,,,,,,,
10364,11/21/2012,22:43:00,254,0,0.04,1,ACTIVE,,,,,,,,,,
10365,11/21/2012,22:44:00,2,0,0.02,1,ACTIVE,,,,,,,,,,
10366,11/21/2012,22:45:00,0,0,0.02,0,REST-S,,,,,,,,,,
10367,11/21/2012,22:46:00,0,0,0.04,0,REST-S,,,,,,,,,,
10368,11/21/2012,22:47:00,0,0,0.04,0,REST-S,,,,,,,,,,
10369,11/21/2012,22:48:00,2,0,0.02,0,REST-S,,,,,,,,,,
10370,11/21/2012,22:49:00,0,0,0.02,0,REST-S,,,,,,,,,,
10371,11/21/2012,22:50:00,0,0,0.05,0,REST-S,,,,,,,,,,
10372,11/21/2012,22:51:00,0,0,0.04,0,REST-S,,,,,,,,,,
10373,11/21/2012,22:52:00,10,0,0.04,0,REST-S,,,,,,,,,,
10374,11/21/2012,22:53:00,0,0,0.09,0,REST-S,,,,,,,,,,
10375,11/21/2012,22:54:00,0,0,0.05,1,REST-S,,,,,,,,,,
10376,11/21/2012,22:55:00,418,0,9.93,1,REST-S,,,,,,,,,,
10377,11/21/2012,22:56:00,282,0,11.56,1,REST-S,,,,,,,,,,
10378,11/21/2012,22:57:00,877,0,32,1,REST-S,,,,,,,,,,
10379,11/21/2012,22:58:00,560,0,69.79,1,REST-S,,,,,,,,,,
10380,11/21/2012,22:59:00,1166,0,4.86,1,REST-S,,,,,,,,,,
10381,11/21/2012,23:00:00,446,0,10.37,1,REST-S,,,,,,,,,,
10382,11/21/2012,23:01:00,102,0,0.01,1,REST-S,,,,,,,,,,
10383,11/21/2012,23:02:00,3,0,0.01,1,REST-S,,,,,,,,,,
10384,11/21/2012,23:03:00,2,0,0.01,0,REST-S,,,,,,,,,,
10385,11/21/2012,23:04:00,0,0,0.01,1,REST-S,,,,,,,,,,
10386,11/21/2012,23:05:00,578,0,0.01,1,REST-S,,,,,,,,,,
10387,11/21/2012,23:06:00,51,0,0.01,1,REST-S,,,,,,,,,,
10388,11/21/2012,23:07:00,246,0,0.01,1,REST-S,,,,,,,,,,
